name,path,rarity,is_event_reward,recharge_type,Superimposition 1,Superimposition 2,Superimposition 3,Superimposition 4,Superimposition 5
Before Tutorial Missing Begins,Nihility,4*,yes,attack,4,5,6,7,8
But the Battle Isn't Over,Harmony,5*,,ER,10,12,14,16,20
Echoes of the Coffin,Abundance,5*,,echoes_coffin,3,3.5,4,4.5,5
Fine Fruit,Abundance,3*,,battle start,6,7,9,11,12
Make the World Clamor,Erudition,4*,,battle start,20,23,26,29,32
Memories of the Past,Harmony,4*,,attack,4,5,6,7,8
Meshing Cogs,Harmony,3*,,attack or hit,4,5,6,7,8
Passkey,Erudition,3*,,skill,8,9,10,11,12
Post-Op Conversation,Abundance,4*,,ER,8,10,12,14,16
Quid Pro Quo,Abundance,4*,,quid_pro_quo,8,10,12,14,16
Shared Feeling,Abundance,4*,,skill,2,2.5,3,3.5,4
